director_name;duration;gross;genres;movie_title;title_year;language;country;budget;imdb_score;actor;movie_facebook_likes
Eric Leighton;82;137748063;Adventure|Animation|Family|Thriller;Dinosaur ;2000;English;USA;127500000;6.5;Della Reese;0
Matt Birch;;;Action|Fantasy;Harry Potter and the Deathly Hallows: Part II ;2011;English;UK;;7.5;Ralph Ineson;40
Shawn Levy;98;113733726;Adventure|Comedy|Family|Fantasy;Night at the Museum: Secret of the Tomb ;2014;English;USA;127000000;6.2;Steve Coogan;11000
Tom McGrath;95;148337537;Action|Animation|Comedy|Family|Sci-Fi;Megamind ;2010;English;USA;130000000;7.3;Will Ferrell;13000
Chris Columbus;159;317557891;Adventure|Family|Fantasy;Harry Potter and the Sorcerer's Stone ;2001;English;UK;125000000;7.5;Verne Troyer;16000
Robert Schwentke;96;33592415;Action|Comedy|Fantasy;R.I.P.D. ;2013;English;USA;130000000;5.6;Stephanie Szostak;20000
Hideaki Anno;120;;Action|Adventure|Drama|Horror|Sci-Fi;Godzilla Resurgence ;2016;Japanese;Japan;;8.2;Atsuko Maeda;0
Gore Verbinski;143;305388685;Action|Adventure|Fantasy;Pirates of the Caribbean: The Curse of the Black Pearl ;2003;English;USA;140000000;8.1;Jack Davenport;10000
Matt Birch;;;Fantasy;Harry Potter and the Deathly Hallows: Part I ;2010;English;UK;;6.4;Alfred Enoch;25
Francis Lawrence;123;337103873;Adventure|Sci-Fi|Thriller;The Hunger Games: Mockingjay - Part 1 ;2014;English;USA;125000000;6.7;Josh Hutcherson;52000
Ron Howard;174;217536138;Mystery|Thriller;The Da Vinci Code ;2006;English;USA;125000000;6.6;Jürgen Prochnow;0
Carlos Saldanha;101;131536019;Adventure|Animation|Comedy|Family|Musical;Rio 2 ;2014;English;USA;103000000;6.4;Jeffrey Garcia;0
Bryan Singer;134;214948780;Action|Adventure|Fantasy|Sci-Fi|Thriller;X-Men 2 ;2003;English;Canada;110000000;7.5;Aaron Stanford;0
Justin Lin;132;209805005;Action|Crime|Thriller;Fast Five ;2011;English;USA;125000000;7.3;Dwayne Johnson;54000
Guy Ritchie;129;186830669;Action|Adventure|Crime|Mystery|Thriller;Sherlock Holmes: A Game of Shadows ;2011;English;USA;125000000;7.5;Paul Anderson;39000
Louis Leterrier;106;163192114;Action|Adventure|Fantasy;Clash of the Titans ;2010;English;USA;125000000;5.8;Alexa Davalos;15000
Paul Verhoeven;113;119412921;Action|Sci-Fi;Total Recall ;1990;English;USA;65000000;7.5;Marshall Bell;0
John McTiernan;102;32694788;Action|Adventure|History;The 13th Warrior ;1999;English;USA;85000000;6.6;Clive Russell;0
Tony Gilroy;135;113165635;Action|Adventure|Thriller;The Bourne Legacy ;2012;English;USA;125000000;6.7;Stacy Keach;31000
Joel Schumacher;125;107285004;Action;Batman & Robin ;1997;English;USA;125000000;3.7;John Glover;0
Ron Howard;110;260031035;Comedy|Family|Fantasy;How the Grinch Stole Christmas ;2000;English;USA;123000000;6.0;Molly Shannon;0
Roland Emmerich;124;186739919;Action|Adventure|Sci-Fi|Thriller;The Day After Tomorrow ;2004;English;USA;125000000;6.4;Sela Ward;19000
John Woo;123;215397307;Action|Adventure|Thriller;Mission: Impossible II ;2000;English;USA;125000000;6.1;Richard Roxburgh;0
Wolfgang Petersen;130;182618434;Action|Adventure|Drama|Thriller;The Perfect Storm ;2000;English;USA;140000000;6.4;Bob Gunton;0
Tim Story;92;131920333;Action|Adventure|Sci-Fi|Thriller;Fantastic 4: Rise of the Silver Surfer ;2007;English;USA;130000000;5.6;Andre Braugher;0
Ang Lee;127;124976634;Adventure|Drama|Fantasy;Life of Pi ;2012;English;USA;120000000;8.0;Tabu;122000
Mark Steven Johnson;123;115802596;Action|Fantasy|Thriller;Ghost Rider ;2007;English;USA;110000000;5.2;Peter Fonda;0
Paul Greengrass;123;108521835;Action|Thriller;Jason Bourne ;2016;English;UK;120000000;7.1;Ato Essandoh;31000
McG;107;100685880;Action|Adventure|Comedy|Crime;Charlie's Angels: Full Throttle ;2003;English;USA;120000000;4.8;Justin Theroux;0
Ridley Scott;124;126464904;Adventure|Mystery|Sci-Fi;Prometheus ;2012;English;USA;130000000;7.0;Sean Harris;97000
Rob Minkoff;77;64736114;Adventure|Animation|Comedy|Family|Fantasy;Stuart Little 2 ;2002;English;USA;120000000;5.4;Melanie Griffith;459
Neill Blomkamp;109;93050117;Action|Drama|Sci-Fi|Thriller;Elysium ;2013;English;USA;115000000;6.6;Alice Braga;61000
David Twohy;134;57637485;Action|Adventure|Sci-Fi|Thriller;The Chronicles of Riddick ;2004;English;USA;105000000;6.7;Christina Cox;0
José Padilha;117;58607007;Action|Crime|Sci-Fi|Thriller;RoboCop ;2014;English;USA;100000000;6.2;Jennifer Ehle;60000
Lana Wachowski;135;43929341;Action|Family|Sport;Speed Racer ;2008;English;USA;120000000;6.1;Nicholas Elia;0
James L. Brooks;121;30212620;Comedy|Drama|Romance;How Do You Know ;2010;English;USA;120000000;5.3;Teyonah Parris;0
James Mangold;117;76418654;Action|Comedy|Romance;Knight and Day ;2010;English;USA;117000000;6.3;Jordi Mollà;11000
Joseph Kosinski;124;89021735;Action|Adventure|Mystery|Sci-Fi;Oblivion ;2013;English;USA;120000000;7.0;Zoë Bell;71000
George Lucas;140;380262555;Action|Adventure|Fantasy|Sci-Fi;Star Wars: Episode III - Revenge of the Sith ;2005;English;USA;113000000;7.6;Hayden Christensen;10000
George Lucas;142;310675583;Action|Adventure|Fantasy|Sci-Fi;Star Wars: Episode II - Attack of the Clones ;2002;English;USA;115000000;6.7;Hayden Christensen;0
Pete Docter;92;289907418;Adventure|Animation|Comedy|Family|Fantasy;Monsters, Inc. ;2001;English;USA;115000000;8.1;James Coburn;0
James Mangold;138;132550960;Action|Adventure|Sci-Fi|Thriller;The Wolverine ;2013;English;USA;120000000;6.7;Rila Fukushima;68000
George Lucas;136;474544677;Action|Adventure|Fantasy|Sci-Fi;Star Wars: Episode I - The Phantom Menace ;1999;English;USA;115000000;6.5;Ian McDiarmid;13000
Kirk De Micco;98;187165546;Adventure|Animation|Comedy|Family|Fantasy;The Croods ;2013;English;USA;135000000;7.3;Nicolas Cage;28000
Frédéric Forestier;116;;Adventure|Comedy|Family|Fantasy;Asterix at the Olympic Games ;2008;French;France;78000000;5.1;Vanessa Hessler;291
John Woo;153;40911830;Action|Drama|War;Windtalkers ;2002;English;USA;115000000;6.0;Noah Emmerich;0
Cedric Nicolas-Troyan;120;47952020;Action|Adventure|Drama|Fantasy;The Huntsman: Winter's War ;2016;English;USA;115000000;6.1;Charlize Theron;16000
Jonathan Liebesman;101;190871240;Action|Adventure|Comedy|Sci-Fi;Teenage Mutant Ninja Turtles ;2014;English;USA;125000000;5.9;Jeremy Howard;62000
Alfonso Cuarón;91;274084951;Adventure|Drama|Sci-Fi|Thriller;Gravity ;2013;English;UK;100000000;7.8;Amy Warren;147000
Roger Donaldson;108;67155742;Action|Adventure|Thriller;Dante's Peak ;1997;English;USA;116000000;5.8;Tzi Ma;0
Dave Green;112;81638674;Action|Adventure|Comedy|Sci-Fi;Teenage Mutant Ninja Turtles: Out of the Shadows ;2016;English;USA;135000000;6.3;Brad Garrett;12000
Josh Trank;100;56114221;Action|Adventure|Sci-Fi;Fantastic Four ;2015;English;USA;120000000;4.3;Tim Heidecker;41000
Shawn Levy;108;250863268;Action|Adventure|Comedy|Family|Fantasy;Night at the Museum ;2006;English;USA;110000000;6.4;Steve Coogan;3000
Brad Peyton;114;155181732;Action|Adventure|Drama|Thriller;San Andreas ;2015;English;USA;110000000;6.1;Archie Panjabi;52000
Roger Spottiswoode;119;125332007;Action|Adventure|Thriller;Tomorrow Never Dies ;1997;English;UK;110000000;6.5;Joe Don Baker;0
Roland Emmerich;142;113330342;Action|Drama|History|War;The Patriot ;2000;English;USA;110000000;7.1;Tom Wilkinson;4000
Steven Soderbergh;125;125531634;Crime|Thriller;Ocean's Twelve ;2004;English;USA;110000000;6.4;Mini Anden;0
Doug Liman;126;186336103;Action|Comedy|Crime|Romance|Thriller;Mr. & Mrs. Smith ;2005;English;USA;120000000;6.5;Stephanie March;0
Robert Schwentke;119;129995817;Adventure|Sci-Fi|Thriller;Insurgent ;2015;English;USA;110000000;6.3;Mekhi Phifer;27000
Martin Scorsese;170;102608827;Biography|Drama;The Aviator ;2004;English;USA;110000000;7.5;Frances Conroy;0
Rob Letterman;85;42776259;Adventure|Comedy|Family|Fantasy;Gulliver's Travels ;2010;English;USA;112000000;4.9;Olly Alexander;0
Michel Gondry;119;98780042;Action|Comedy|Crime|Sci-Fi|Thriller;The Green Hornet ;2011;English;USA;120000000;5.8;Chad L. Coleman;14000
;60;;Action|Adventure|Crime;The A-Team             ;;English;USA;;7.6;Dwight Schultz;0
Noam Murro;102;106369117;Action|Drama|Fantasy|War;300: Rise of an Empire ;2014;English;USA;110000000;6.2;Peter Mensah;71000
Raja Gosnell;103;142614158;Adventure|Animation|Comedy|Family|Fantasy;The Smurfs ;2011;English;USA;110000000;5.5;Madison McKinley;31000
Will Finn;76;50026353;Animation|Comedy|Family|Music|Western;Home on the Range ;2004;English;USA;110000000;5.4;G.W. Bailey;304
Robert Schwentke;120;66002193;Action|Adventure|Mystery|Sci-Fi|Thriller;Allegiant ;2016;English;USA;110000000;5.8;Zoë Kravitz;12000
Shawn Levy;127;85463309;Action|Drama|Sci-Fi|Sport;Real Steel ;2011;English;USA;110000000;7.1;Olga Fonda;36000
Raja Gosnell;105;71017784;Adventure|Animation|Comedy|Family|Fantasy;The Smurfs 2 ;2013;English;USA;105000000;5.4;Vanessa Matsui;0
Jan de Bont;121;48068396;Action|Crime|Romance|Thriller;Speed 2: Cruise Control ;1997;English;USA;160000000;3.7;Lois Chiles;894
Gavin Hood;114;61656849;Action|Sci-Fi;Ender's Game ;2013;English;USA;110000000;6.7;Aramis Knight;123000
Len Wiseman;129;134520804;Action|Adventure|Thriller;Live Free or Die Hard ;2007;English;USA;110000000;7.2;Cyril Raffaelli;0
Peter Jackson;171;313837577;Action|Adventure|Drama|Fantasy;The Lord of the Rings: The Fellowship of the Ring ;2001;English;New Zealand;93000000;8.8;Billy Boyd;21000
Frank Coraci;120;24004159;Action|Adventure|Comedy;Around the World in 80 Days ;2004;English;USA;110000000;5.8;Cécile De France;0
Michael Mann;165;58183966;Biography|Drama|Sport;Ali ;2001;English;USA;107000000;6.8;Joe Morton;0
Bo Welch;82;100446895;Adventure|Comedy|Family|Fantasy;The Cat in the Hat ;2003;English;USA;109000000;3.8;Spencer Breslin;946
Alex Proyas;115;144795350;Action|Mystery|Sci-Fi|Thriller;I, Robot ;2004;English;USA;120000000;7.1;Chi McBride;0
Ridley Scott;194;47396698;Action|Adventure|Drama|History|War;Kingdom of Heaven ;2005;English;USA;130000000;7.2;Philip Glenister;0
Rob Minkoff;84;140015224;Adventure|Comedy|Family|Fantasy;Stuart Little ;1999;English;Germany;133000000;5.9;Jeffrey Jones;0
Ron Clements;97;104374107;Animation|Family|Fantasy|Musical|Romance;The Princess and the Frog ;2009;English;USA;105000000;7.1;Anika Noni Rose;5000
Ridley Scott;151;228430993;Adventure|Drama|Sci-Fi;The Martian ;2015;English;USA;108000000;8.1;Benedict Wong;153000
Christopher Barnard;22;;Comedy;10,000 B.C.             ;;;;;7.2;;0
Michael Bay;136;35799026;Action|Adventure|Romance|Sci-Fi|Thriller;The Island ;2005;English;USA;126000000;6.9;Djimon Hounsou;0
Peter Chelsom;104;6712451;Comedy|Romance;Town & Country ;2001;English;New Line;90000000;4.4;Garry Shandling;53
Dominic Sena;127;101643008;Action|Crime|Thriller;Gone in Sixty Seconds ;2000;English;USA;90000000;6.5;Robert Duvall;0
Ridley Scott;171;187670866;Action|Drama|Romance;Gladiator ;2000;English;USA;103000000;8.5;Oliver Reed;21000
Steven Spielberg;145;132014112;Action|Mystery|Sci-Fi|Thriller;Minority Report ;2002;English;USA;102000000;7.7;Jessica Capshaw;0
Chris Columbus;174;261970615;Adventure|Family|Fantasy|Mystery;Harry Potter and the Chamber of Secrets ;2002;English;UK;100000000;7.4;Emma Watson;0
Martin Campbell;144;167007184;Action|Adventure|Thriller;Casino Royale ;2006;English;UK;150000000;8.0;Ivana Milicevic;0
Tim Burton;119;180011740;Action|Adventure|Sci-Fi|Thriller;Planet of the Apes ;2001;English;USA;100000000;5.7;Erick Avari;0
James Cameron;153;204843350;Action|Sci-Fi;Terminator 2: Judgment Day ;1991;English;USA;102000000;8.5;S. Epatha Merkerson;13000
Michael Mann;140;97030725;Biography|Crime|Drama|History|Romance;Public Enemies ;2009;English;USA;100000000;7.0;Stephen Graham;0
Ridley Scott;176;130127620;Biography|Crime|Drama;American Gangster ;2007;English;USA;100000000;7.8;RZA;0
James Cameron;141;146282411;Action|Comedy|Thriller;True Lies ;1994;English;USA;115000000;7.2;Tom Arnold;0
Tony Scott;106;65452312;Action|Crime|Thriller;The Taking of Pelham 1 2 3 ;2009;English;USA;100000000;6.4;Michael Rispoli;0
Paul Weitz;98;148383780;Comedy|Romance;Little Fockers ;2010;English;USA;100000000;5.5;Teri Polo;0
Adam McKay;116;119219978;Action|Comedy|Crime;The Other Guys ;2010;English;USA;100000000;6.7;Derek Jeter;16000
Chuck Russell;115;101228120;Action|Drama|Mystery|Thriller;Eraser ;1996;English;USA;100000000;6.1;Roma Maffia;0
Quentin Tarantino;165;162804648;Drama|Western;Django Unchained ;2012;English;USA;100000000;8.5;Ato Essandoh;199000
Gary Trousdale;91;100117603;Animation|Drama|Family|Musical|Romance;The Hunchback of Notre Dame ;1996;English;USA;100000000;6.9;Bill Fagerbakke;0
Mark Dindal;78;89296573;Adventure|Animation|Comedy|Family|Fantasy;The Emperor's New Groove ;2000;English;USA;100000000;7.3;John Fiedler;0
Simon West;103;85017401;Action|Adventure|Thriller;The Expendables 2 ;2012;English;USA;92000000;6.7;Bruce Willis;108000
Jon Turteltaub;131;173005002;Action|Adventure|Comedy|Family|Mystery;National Treasure ;2004;English;USA;100000000;6.9;Annie Parisse;0
Stefen Fangmeier;104;75030163;Action|Adventure|Family|Fantasy;Eragon ;2006;English;USA;100000000;5.1;Gary Lewis;0
Spike Jonze;101;77222184;Adventure|Drama|Family|Fantasy;Where the Wild Things Are ;2009;English;Germany;100000000;6.8;Max Records;11000
Joe Wright;111;34964818;Adventure|Family|Fantasy;Pan ;2015;English;USA;150000000;5.8;Nonso Anozie;24000
Chris Wedge;102;107515297;Adventure|Animation|Family|Fantasy;Epic ;2013;English;USA;100000000;6.7;Troy Evans;17000
Florian Henckel von Donnersmarck;103;67631157;Action|Romance|Thriller;The Tourist ;2010;English;USA;100000000;6.0;Rufus Sewell;25000
Peter Hyams;121;66862068;Action|Fantasy|Horror|Mystery;End of Days ;1999;English;USA;83000000;5.7;Udo Kier;2000
Edward Zwick;143;57366262;Adventure|Drama|Thriller;Blood Diamond ;2006;English;Germany;100000000;8.0;Stephen Collins;14000
Martin Scorsese;240;116866727;Biography|Comedy|Crime|Drama;The Wolf of Wall Street ;2013;English;USA;100000000;8.2;Jon Favreau;138000
Joel Schumacher;121;184031112;Action|Adventure|Fantasy;Batman Forever ;1995;English;USA;100000000;5.4;Debi Mazar;0
Paul Verhoeven;129;54700065;Action|Sci-Fi|War;Starship Troopers ;1997;English;USA;105000000;7.2;Seth Gilliam;0
Tom Tykwer;172;27098580;Drama|Sci-Fi;Cloud Atlas ;2012;English;Germany;102000000;7.5;Jim Broadbent;124000
Zack Snyder;101;55673333;Action|Adventure|Animation|Family|Fantasy;Legend of the Guardians: The Owls of Ga'Hoole ;2010;English;USA;80000000;7.0;Anthony LaPaglia;16000
Pitof;87;40198710;Action|Crime|Fantasy|Romance|Thriller;Catwoman ;2004;English;USA;100000000;3.3;Alex Borstein;0
Brett Ratner;101;72660029;Action|Adventure;Hercules ;2014;English;USA;100000000;6.0;Ingrid Bolsø Berdal;21000
Ron Clements;95;38120554;Adventure|Animation|Family|Sci-Fi;Treasure Planet ;2002;English;USA;140000000;7.1;Michael Wincott;0
Brad Silberling;102;49392095;Adventure|Comedy|Sci-Fi;Land of the Lost ;2009;English;USA;100000000;5.4;Bobb'e J. Thompson;0
Patrick Hughes;131;39292022;Action|Adventure|Thriller;The Expendables 3 ;2014;English;USA;90000000;6.1;Harrison Ford;56000
Ericson Core;114;28772222;Action|Crime|Sport|Thriller;Point Break ;2015;English;USA;105000000;5.3;Delroy Lindo;37000
Lawrence Guterman;94;17010646;Comedy|Family|Fantasy;Son of the Mask ;2005;English;USA;84000000;2.2;Ben Stein;881
Ron Howard;122;24985612;Action|Adventure|Biography|Drama|History|Thriller;In the Heart of the Sea ;2015;English;USA;100000000;7.0;Frank Dillane;27000
Ron Underwood;95;4411102;Action|Comedy|Sci-Fi;The Adventures of Pluto Nash ;2002;English;USA;100000000;3.8;Burt Young;416
Paul Greengrass;115;35024475;Action|Drama|Thriller|War;Green Zone ;2010;English;France;100000000;6.9;Igal Naor;0
Steve Martino;88;130174897;Adventure|Animation|Comedy|Family;The Peanuts Movie ;2015;English;USA;99000000;7.2;Bill Melendez;33000
David Mamet;110;10200000;Drama|Mystery|Thriller;The Spanish Prisoner ;1997;English;USA;10000000;7.3;Campbell Scott;578
Stephen Sommers;130;202007640;Action|Adventure|Fantasy|Thriller;The Mummy Returns ;2001;English;USA;98000000;6.3;Patricia Velasquez;0
Martin Scorsese;216;77679638;Crime|Drama;Gangs of New York ;2002;English;USA;100000000;7.5;Jim Broadbent;0
Yimou Zhang;146;9213;Drama|History|Romance|War;The Flowers of War ;2011;Mandarin;China;94000000;7.6;Shigeo Kobayashi;13000
Ash Brannon;85;58867694;Animation|Comedy|Family|Sport;Surf's Up ;2007;English;USA;100000000;6.8;Jon Heder;0
Frank Oz;93;59475623;Comedy|Sci-Fi|Thriller;The Stepford Wives ;2004;English;USA;90000000;5.2;Roger Bart;0
Ridley Scott;152;108638745;Drama|History|War;Black Hawk Down ;2001;English;USA;92000000;7.7;Ewen Bremner;10000
Jay Roach;85;86897182;Comedy;The Campaign ;2012;English;USA;95000000;6.2;Katherine LaNasa;18000
Luc Besson;126;63540020;Action|Adventure|Sci-Fi;The Fifth Element ;1997;English;France;93000000;7.7;Gary Oldman;18000
Michael Patrick King;146;95328937;Comedy|Drama|Romance;Sex and the City 2 ;2010;English;USA;100000000;4.3;Kristin Davis;0
Bibo Bergeron;89;50802661;Adventure|Animation|Comedy|Family|Romance;The Road to El Dorado ;2000;English;USA;95000000;6.9;Elton John;0
Steve Martino;88;161317423;Adventure|Animation|Comedy|Family;Ice Age: Continental Drift ;2012;English;USA;95000000;6.6;Drake;14000
Kenneth Branagh;105;201148159;Drama|Family|Fantasy|Romance;Cinderella ;2015;English;USA;95000000;7.0;Lily James;56000
Peter Jackson;135;43982842;Drama|Fantasy|Thriller;The Lovely Bones ;2009;English;USA;65000000;6.7;Tom McCarthy;16000
Andrew Stanton;100;380838870;Adventure|Animation|Comedy|Family;Finding Nemo ;2003;English;USA;94000000;8.2;Brad Garrett;11000
Peter Jackson;192;377019252;Action|Adventure|Drama|Fantasy;The Lord of the Rings: The Return of the King ;2003;English;USA;94000000;8.9;Bernard Hill;16000
Peter Jackson;172;340478898;Action|Adventure|Drama|Fantasy;The Lord of the Rings: The Two Towers ;2002;English;USA;94000000;8.7;Billy Boyd;10000
Sergey Bodrov;102;17176900;Action|Adventure|Fantasy;Seventh Son ;2014;English;USA;95000000;5.5;Olivia Williams;16000
Simon West;100;131144183;Action|Adventure|Fantasy|Thriller;Lara Croft: Tomb Raider ;2001;English;USA;115000000;5.7;Chris Barrie;0
Wally Pfister;119;23014504;Drama|Mystery|Romance|Sci-Fi|Thriller;Transcendence ;2014;English;UK;100000000;6.3;Clifton Collins Jr.;37000
Joe Johnston;92;181166115;Action|Adventure|Sci-Fi|Thriller;Jurassic Park III ;2001;English;USA;93000000;5.9;Alessandro Nivola;0
Rupert Wyatt;105;176740650;Action|Drama|Sci-Fi|Thriller;Rise of the Planet of the Apes ;2011;English;USA;93000000;7.6;Tyler Labine;47000
Mark Waters;107;71148699;Adventure|Family|Fantasy;The Spiderwick Chronicles ;2008;English;USA;90000000;6.6;Joan Plowright;0
John Moore;101;67344392;Action|Thriller;A Good Day to Die Hard ;2013;English;USA;92000000;5.3;Megalyn Echikunwoke;66000
John Lee Hancock;137;22406362;Drama|History|War|Western;The Alamo ;2004;English;USA;107000000;6.0;Jordi Mollà;701
Brad Bird;115;261437578;Action|Adventure|Animation|Family;The Incredibles ;2004;English;USA;92000000;8.0;Lou Romano;0
Renny Harlin;124;11000000;Action|Adventure|Comedy;Cutthroat Island ;1995;English;USA;98000000;5.6;Matthew Modine;1000
Chris Columbus;118;88761720;Adventure|Family|Fantasy;Percy Jackson & the Olympians: The Lightning Thief ;2010;English;UK;95000000;5.9;Steve Coogan;9000
Barry Sonnenfeld;98;250147615;Adventure|Comedy|Family|Mystery|Sci-Fi;Men in Black ;1997;English;USA;90000000;7.3;Linda Fiorentino;0
